smiles,label
COc1ccc(F)cc1C1CC1CN(C)CCCSc1nnc(-c2ccccc2)n1C,1
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)cc3)nn2)CC1,1
CO[C@@]1(C)C(N)=CC=CN1C(=O)C(=O)C(=O)F,0
CN[C@H](N)[C@@H]1N=C(C=O)C(O)=C(O)O1,0
COc1c(C)c(C)cc(N2C=C(C)CC2=O)c1C=O,0
O=C(NCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccccn1,1
CCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
CNc1cc(C)c(-c2cc(N)ccc2C)cc1O,0
CCCN(C)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,1
CC1=C(c2nc(F)c([C@@H](Cl)CO)c(C(=O)O)c2S)CCN1[C@H](C)N(C)O,0
CCOC1=C(O[C@@](C)(N)C(F)F)CCN1S,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1
COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,1
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,1
[O-][S+](CCNC1CCN(Cc2ccc(F)cc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,1
CC1=C(C(O)(O)F)[C@@H](C)C=CC1=O,0
CN(C)C1=C[C@@H](O)OC(OC(=O)F)=C1[C@@]1(N)C=CCC(N)=C1,0
COc1cccc(CCCN2CCN(Cc3cc4ccccc4o3)CC2)c1,1
CC1=CN(C)[C@@](N)(c2cc(N)c(C(=O)Cl)c(S)c2N(C)S)[C@@H](c2ccc[nH]2)C1,0
[H]/N=C(\O)[C@](C)(C1=CCCC1)C1=NC(C=O)=C(CN)C[C@]1(NC(N)N)C(=O)C(=O)O,0
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)/C=C/c3ccccc3)c3ccccc32)CC1,1
Cc1c(O)[nH]c(OCO[C@@H]2CN2)c1-c1[nH]cc(N)c1N,0
CC(=O)C[C@@](N)(C=O)O[C@@]1(NCS)C=CC([C@@](C)(N)F)=N1,0
c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,1
CN(C1=C(N)NCC1)[C@H](N)[C@@](N)(C(=O)CS)[C@H](N)S,0
CC(=O)C1=C(O)C(=O)C(C)=C(/C(O)=C2/C=C(C)C(O)=C2)C1,0
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1
Fc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)cc1,1
C[C@@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,1
CC[C@@](C(=O)NC)(C(=O)[C@@](O)(CC)N(C=O)C1=CCOC1)[C@H](C)NC,0
CC[C@H](C1=C([C@H](C)OC)CN(CC)C1)N(C)C=O,0
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,1
ClC(Cl)(Cl)Cl,1
N[C@@H]1C(=O)C(C=O)=C(O)C(=O)/C1=C(/C=O)C1=CCOC1,0
CC1=C(C)N=C[C@@](C)(OC2=C(c3ccccc3)N[C@@H](N=O)C(=O)O2)C1,0
CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,1
C[C@@H]1C=C(c2ccc(Cl)cc2[C@H](C)N(C)C)CC1,0
CCCCN[C@@]1(c2c(S)c(O)c(O)c(N)c2I)CC(O)=C(C(=O)O)N1,0
CON[C@@](F)(C(=S)OC)[C@@H]1N=C[C@@H](C)C[C@H]1C,0
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)OCCN2,1
CC1=CC(N)=C(C)[C@H]2CO[C@@]12N,0
CC[C@@](N)(O[C@@]1(C(N)N)C=CC=C1O)N(COC)C(=O)[C@@](C)(F)CN,0
Cc1cc(-c2nc(O)c(O)c(-c3cc(C=O)cc(C=O)c3NO)c2N)c[nH]1,0
O=S(=O)(c1ccc(F)cc1)N1CC=C(CCc2ccc(F)cc2F)CC1,1
c1nc2c(s1)CCN(CCCCN1CCc3ncsc3CC1)CC2,1
CCC1=C([C@@]2([C@@H](C)F)CCC(N)=C2CC)C(OC)=C(N)[C@@](CC=O)([C@@H](C)F)N1,0
[H]/N=C1/C(N)=C(N)[C@@H](C)[C@]2(O)C=CC=C[C@@H]12,0
COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,1
CCNC1=C(O)C(N)=C(C=O)C1=C=O,0
Cc1sc(C)c2c1CCc1cnn(C)c1-2,1
CC1=C[C@@](OCCCN)(C(N)(N)F)OC(NS)=C1F,0
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,1
O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
CCc1c(N)c(-c2cc[nH]c2N)c(C=O)c(OC)c1O,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,1
CCCN1CCO[C@@H]2c3cc(C(C)=O)ccc3CC[C@H]21,1
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
[H]/N=C(\NC)C1=C(N)[C@@H](N)C([C@@](C=O)(SN)c2ccncc2N)=C(N)C1=O,0
O=C(/C=C/c1cnc2ccccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1
COc1ccc2cc(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)ccc2c1,1
CCC1=C2C(=C(O)[S@@](=O)C([C@H](C)S)=C2N(C2CC2)[C@@](C)(N)O)C(CC)=C(O)C1,0
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,1
C[C@@H]1CC=N[C@]1(C)c1cccc(OP)c1,0
CCN(CC)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,1
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1OC,1
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1
COc1c(/C=C2\C=CC=CN2)cc(C=O)cc1-c1cc(O)c(O)c(O)c1,0
C=C(C)C(=O)C1=C(c2ccccn2)N[C@@H](C)C=C1O,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1
O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
C[C@@H](F)C1=NO[C@@](O)(c2c(O)c(CS)c(C=O)c(N)c2CN)O1,0
O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)cn1,1
CCCN[C@@H]1CCc2ccc(OC)cc2C1,1
CCN1C(O)=C(C)C(O)=C(C)[C@]1(C)NC(C)C,0
CO[C@]1(C(N)(O)O)CN=CC(N2CC2)=C1[C@](C)(CO)OC,0
COc1ccccc1N1CCN(CCOc2ccc3nc[nH]c3c2)CC1,1
COC1=C([C@H](C)N)N=C(C=O)N[C@]1(S)[C@]1(F)C=CC(O)=C1,0
COCc1cccc(C2=C(N[C@@]3(N)C(N)=CCC(S)=C3C)NCC(C(=O)O)=C2CS)c1,0
CS(=O)(=O)c1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4cc(C#N)ccc4C3)CC2)c1,1
CC(=O)C(C)(C)c1c(C(=O)CO)c(CN)c(O)c2c1N2C(=O)N[C@H](C)C(=O)Br,0
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
NCC(=O)C1=COC(=O)C[C@H]1C1=CCC=C1,0
CC1=NC(C(=O)c2cc(O)c(-c3cccc(C(=O)O)c3)cc2N(C)O)=CC1=O,0
O=C1c2ccccc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1
N#Cc1ccc2c(c1)[C@@H]1CN(CCCCNC(=O)c3ccc(-c4ccccc4)cc3)C[C@H]1CO2,1
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,1
CNc1c(C)c(N)c(C)c(CC(C)=O)c1[C@@]1(NCO)C=CC=C(N)N1,0
CN(C)c1ccc(C(=O)NCCCCN2CCC(c3cccc(O)c3)C2)cc1,1
CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,1
O=C(c1cc2ccccc2o1)N1CCN(CCOc2cccnc2)CC1,1
Cc1cc(-c2c(C)c(C)c(CCO)c(N)c2F)[nH]c1N,0
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,1
N#Cc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)cc1,1
[H]/N=C(\N(C)[C@@](F)(Cl)OC1=C[C@@H](CO)C=CN1)[C@@]1(C)C=NCC1,0
COC[C@@]1(O)OC=C(C2=C(O)C=CC(=O)C2=O)C(=O)C1=O,0
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,1
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,1
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,1
O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc2ccccc2c1,1
O=C1c2ccccc2CCC12CCN(Cc1ccc([N+](=O)[O-])cc1)CC2,1
CC[C@@]1(C(C)(C)C=O)C=C(C)N=C1C=O,0
CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
Cc1c([C@@H]2C=CCC2)cc(C(=C=O)C=O)c(C(C)(O)O)c1Br,0
CC1=CC=C(C(=O)c2cnc(C=O)c(N)c2)C1,0
CCNC(=O)[C@@]1(O)CCC(C)=C1[C@@](O)(CNC)NC,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCOCC1,1
COC1=C(O)[C@@](C2=CCC(=O)C=C2)(N(C)C)[C@@](C)(C(=O)O)C(C=O)=C1C=O,0
CCc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1,1
CC1=CC(NC=O)=C(C2=CCC=CN2)N/C1=C(/ON)C(=O)C=O,0
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,1
C[C@@](O)(c1c(S)cc(C(=O)S)c(OCO)c1N(O)[C@H](N)O)N1CC=CC1,0
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cnccn4)CC3)CC2)nc1,1
CO[C@@]1(O)[C@@H](C)[C@@H](C2=CC=CC2)C(N)=C(O)N1C,0
CCN(S)[C@H](C)[C@H](O)O[C@@](F)(N1C=C(S)CC1)N(CC)[C@@](C)(O)CC=O,0
COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,1
CCc1c(C)ccc(C)c1-c1ccccc1,0
COc1ccc(N(C(=O)O)C(=O)C(C)=O)cc1OC,0
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc3ccccc23)CC1,1
C=C(C1=C(O)C=C[C@]1(F)O[C@@](C)(I)CNC)N(C)CC,0
CC#C[C@@]1(C2=C(F)[C@@H](O)CC[C@]2(OC)C(O)(O)F)C=CCC1,0
CC1=CC=C[C@]1(S)C1=C(C)C(C(N)=S)=C(N(C)C)C(=O)C1,0
CC1=C(C#N)C[C@@](O)(C2=C(N)C(O)=C(O)N(C)[C@H]2N)C(N)=C1CN,0
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,1
CNc1c(S)cc(C)c(O)c1C1=C(C)C[C@@](O)(C=O)C(O)=C1C,0
CC[C@@](O)(Cc1c(C)cc(C)cc1[C@H](C)O)C1=CC=CC1,0
CCc1ccc2c(c1)C(C1=CCN(C)CC1)=Nc1cc(C)ccc1N2,1
Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,1
C=C=C1C=CN[C@@](C(C)C)(N([C@H](C)O)[C@@]2(C)CCC=C2Br)N1,0
Cc1cc(O)c([C@@H]2C[C@H]2S)cc1C,0
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,1
Cc1cnc(F)c(N)c1-c1c(N)c(O)c(F)c([C@@]2(C)C=CCC2)c1N,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,1
COC(=O)N(C(C)=O)c1cccc(C)c1,0
CC[C@@H](F)[C@H](S)C1=C(O)CN=C(N[C@@]2(N)C=CC=N2)N1,0
CCc1c(N)c(N)c(O)c(Oc2nc(N)c(N)c(N)c2S)c1O,0
NSc1cc(N)c(C2=C[C@@](O)(C(=O)F)C=C2)c(N)c1O,0
CNC1=C([C@@H]2CO2)C(C2=C(Cl)C=C(C)C[C@@H]2Br)=C(C)CC1,0
Cc1c(O)cc(CO)c(C)c1C1(F)CC=CC1,0
CCON(N)[C@H](O)c1cc(N)[nH]c1C=O,0
Cc1ccc(O)cc1CN,0
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(F)cc3)nn2)CC1,1
CCCC(=O)[C@H](O)[C@@](O)(Cl)C(=O)N1CCC(N)=C1C,0
CC(=O)c1c(N)ccnc1C1=C(C)C(O)=C[C@]1(O)C(=O)O,0
CSc1c(C)c(OC=O)c(C(C)=O)c([C@@]2(Br)CCC(C)=C2N)c1C1=CCCC(C)=C1,0
CCN[C@@](C(C)=O)(C(=O)OP)[C@@]1(O)C=CC(OC)=N1,0
Cc1c(C(=O)O)cc(C2(C)CC2)c(Cl)c1C,0
CCC1=CC[C@@](F)(N(O)CN)C1,0
CNc1cc(O)c(C2=CC(=O)C(C3CC=CC3)=CC2)cc1C,0
[H]/N=C/C(=C)c1cc([C@H](C)S)c(C)c([C@@]2(C)NC=CO2)c1F,0
O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,1
CO[C@@]1(C)C=CN(c2c(O)c(N)cc(N)c2F)C1=O,0
CC1=CC(C(O)=C=O)=C(C2=CC(=O)CN2)O[C@]1(F)Br,0
Cc1ccc(CCCNCCCOc2ccccc2)cc1,1
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,1
CCCN(C/C=C/I)C1COc2c(O)cccc2C1,1
Cc1cc(C2=C[C@@H]([C@@H]3CC=C(N)C3)NCO2)c(N)cc1N(C)C,0
C=C1N=C(N2C=C[C@@H](C)C2)[C@@H](N(C)CN)N=C1C=O,0
Nc1cc(Br)c(C2=CC=CC2)c(CF)c1,0
[O-][S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,1
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,1
COc1c(C=O)cnc(CN)c1F,0
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,1
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccsc2)cc1,1
CCCC(=O)C1=CNN[C@@](C=O)(Oc2ccc(O)cn2)N1,0
C[C@@]1(c2cc(N)cnn2)C=CC(O)=C1,0
C=C/N=C1/C=C[C@](Br)(c2cccc(O)c2-c2ccccc2N)C1,0
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,1
CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,1
CC(C)[C@@](S)(NO)C(=O)C(=O)OC1=C(C(=O)O)CCO1,0
CNc1c(F)c(OC#N)c(N)c(C)c1N1NC(N)=CN[C@H]1C1=C(C)CCC1,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1
COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,1
CCC1=C(N)C(S)=C(F)[C@@](OC#N)(OCN)N1,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,1
CCC(=O)O[C@@]1([C@]2(Cl)C=CCC2)C(O)=CC=C(C(=O)C=O)N1CO,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,1
c1ccc(N2CCN(CCCCc3cc(-c4cccs4)no3)CC2)cc1,1
CC(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(C#N)cc3C2)CC1,1
Cn1nnc(Cc2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1
CCn1cncc1-c1c[nH]c2cc(F)ccc12,1
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1
CCc1c(CN)ccc(F)c1C(N)=O,0
CO[C@@](F)(CO)c1ccc(Cl)c(C(C)=C(O)O)c1,0
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,1
O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
CNC1=C(C)[C@@](CC=O)(c2nc(S)c(CC(=S)[C@H](O)CF)[nH]2)N=C1OC,0
Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1
OCc1cc([C@@H](O)CNCCc2ccc(CNCCc3ccccc3)cc2)ccc1O,1
CC(=O)C1=C(c2ccccc2-c2ccc[nH]2)NC=C(C)C1,0
CC1=CSC(N(C)[C@@]2(C)CC(C)=C(CN)N2)=C(C)/C1=C(/N)F,0
CC1=CC(=O)C(c2cccc(C=O)c2Cl)=CC1,0
O=C1NCCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc21,1
CC(C)C1=C(S)C(C(=O)CCO)=C(O)C1(O)O,0
CNCN(C)[C@@](S)(OC1=C(O[C@H](C)O)CN(C(=O)NN)C1)O[C@H](C)[C@H](O)S,0
CNCN1C=CN(C)C([C@@H]2C(O)=C(C=O)C(C3=CC=CC3)=C(O)C2(C)C)=C1,0
CC1=C(c2c(O)c(CN)c(O)c(S)c2S)C(=O)C(CN)=CC1,0
Nc1ccc2c(N3CCN(CC[C@H]4CC[C@H](NC(=O)c5ccco5)CC4)CC3)nsc2c1,1
N#CNC(=O)C(=O)OC(=O)c1ccccc1CN=O,0
COc1c(N)cnc(C)c1/C(=C1\CC=C(C)C1)C(C)(C)O,0
CC#CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
CC1=CCC(O)=C(C)[C@]1(O)[C@@]1(O)CC=C([C@@](C)(O)CN)C1,0
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,1
Cc1cc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)on1,1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
CNCc1c(C)cccc1-c1cccc(N)c1,0
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1
C=C(S)Oc1cccc(-c2c(OC)c(C(C)=O)c(CS)c(CC)c2N2CCC(NC)=C2C)c1,0
C=C[C@H](C=O)C(=O)Nc1ccccc1C=O,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
[H]/N=C(\N)c1c(CS)c(CN)c(C=O)c(OC(N)=O)c1ON,0
Cc1c(C)c(C2CC=CC2)c([C@@](C)(N)O)c(CN)c1F,0
CC1=CC(N)=C[C@@](O)(C2=C(S)NN(C)C=C2C)O1,0
CCC(=O)c1cc(O)c(OC)cc1-c1ccccc1NO,0
CC1=C([C@H](C)C(C)(C)O)OC(C)(C)O1,0
COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,1
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1
CN1CCOc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc21,1
CCC1=C(C)N(C)[C@@](/N=N/C)([C@@]2([S@@](N)=O)C=C(C)CO2)C(Br)=C1,0
NC(=O)c1cccnc1,1
C[C@H](N)c1c(N)cc(CO)nc1[C@@]1(N)OC=C(O)N1C,0
CCC1=C(C(N)(N)O[C@@](C)(F)CCN)O[C@@](ON)(C(C)(C)SN)O1,0
CCC[C@@](C)(CC)C1=C(C(N)=O)[C@@](CC)(CCN)CN1,0
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCC=C2,1
COc1cc(OC=O)c(-c2ccc(N)cc2[C@@H]2CO2)cc1CO,0
CO[C@@H]1C=C(N)N(O)[C@@](OC)(C(=O)ONCBr)N1N,0
CNC(=O)c1c(S)cc(CO)c(O)c1NC(=O)[C@@](N)(F)OP,0
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,1
CC(C)C1=C(N(CO)CS)N(C)[C@@](O)(C(=O)C(N)N)O1,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1
CCCN[C@H]1CCc2cccc(CS(=O)(=O)C(F)(F)F)c2C1,1
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,1
CC(=O)C(=O)N[C@H](C)C1=CC(NS)=C(NCS)C1=O,0
O=C(S)NC1=CN=C(c2ccccc2)[C@]2(O)OCC([C@@H]3C=CCC3)=C[C@@H]12,0
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,1
CC[C@]12C=C[C@@](NC)([C@H](C)COC)[C@@](S)(C(N)=O)[C@@]1(OC)C=CC2,0
O=C(Cc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1
[H]/N=C(C1=C(NC)N(O)CC1=O)\C(=C\C[C@@H](N)CC)C(N)(F)F,0
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,1
CCC1=CC=C[C@@H](C)N1C1=C(N(C)C)C(=O)[C@@H](C=O)C(C)=C1C(C)C,0
CCCN[C@H]1CCc2nc(N)sc2C1,1
COc1c(O)c(O)c(N)c(-c2ccc(N)c(N3C=NCC3)c2)c1OC,0
Cc1ccc([C@@]2(O)C=CCC2)cc1-c1ccccc1,0
C[C@H](N(CO)C(=O)N1CC(O)=C(O)C1)[C@@](F)(C=O)CNS,0
OC(COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,1
COc1cccc(OCCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c1,1
CCOC(N)=C=O,0
CC(C)(CO)[C@@](N)(CN)[C@@](O)(S)OC1=NN=C(ON2C=CCC2)CC1=O,0
C[C@@]1([C@@]2(C=O)C=C(O)NC=C2N)C=CCN1,0
C[C@@H]1C=C(C(=O)SS)C(OC2=C(CO)CCN2C)=N[C@@]1(F)c1ccccc1,0
N#CC1=CC(COC=O)=C(C#N)[C@@H](N(CO)CF)[C@H]1c1ccnnn1,0
O=C1c2cccc(Cl)c2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,1
C=N[C@@H]1N=CC([C@@H](O)Cl)=C(CNCC)C1=O,0
CNC[C@@]1([C@@H]2C=CCC2)C=C(N(C)C2=C[C@@H](C)C=CC2)C=C(F)C1=O,0
Cc1cnc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)o1,1
Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,1
Nc1cc(O)c(Br)c(O)c1C(=O)O,0
CC(C)C1=C(Cc2cnc[nH]2)CC([C@H](C)O)=CN1C,0
CN[C@H](C)N(S)[C@@]1(O)C(=O)C(=O)C(S)=C(C(N)=O)[C@]1(O)NC,0
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@H]1CCc2c(O)cccc2C1,1
Cc1c(C)c(C2=NCC=CC2)c(C)c(N2C=C[C@@H](F)C2)c1C#N,0
CCC1=C(C2=C(C)CCN2C)C[C@@H](C)C(N(C)CF)=C1S,0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,1
COc1c(C)c(N)c(N)c(C)c1C1=CNNC=C1[C@@H]1C[C@H]1O,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,1
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,1
Cc1ccc(O)c(CO)c1N1CC(O)=C(O)C(=O)[C@H]1C,0
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
COC1=C(NN)C=C[C@@](C)(Cc2cnc[nH]2)[C@H]1C,0
COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,1
Cc1ccc(C(=O)O)cc1S,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12,1
Nc1ccc([C@@]2(O)C=COC2)cc1CO,0
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,1
COc1cc(C)c(-c2ccncc2)c(OP)c1C(C)=O,0
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,1
CCCN1CCO[C@H]2c3cc4c(cc3CC[C@H]21)CCO4,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)C[C@H]1C[C@@H]1c1cc(F)ccc1OC,1
Nc1nc2cc3c(cc2s1)CCN(Cc1ncon1)CC3,1
C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,1
[H]/N=C/CN(C)c1cc([C@@H](F)CF)c(N2CCC(C)=C2O)c(C)c1Cl,0
CC(C)C1=C(C#C[C@H](N)CC(N)N)C(=O)C(CS)=C1C=O,0
Cc1c(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,1
CC1=CN(C2=C([C@@](C)(N)Cl)C(=O)[C@@H](C)[C@@H](N)O2)CC1,0
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,1
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,1
O/N=C(\CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1
